"id1","id2","time"
83,62,76
83,31,76
84,65,77
84,1,77
84,72,77
84,74,77
84,29,77
84,49,77
84,58,77
84,10,77
85,67,78
85,69,78
85,73,78
85,74,78
85,48,78
85,54,78
85,23,78
85,42,78
86,1,79
86,69,79
86,48,79
86,15,79
86,16,79
86,18,79
86,54,79
86,62,79
87,1,80
87,81,80
87,13,80
87,14,80
87,49,80
87,19,80
87,52,80
87,27,80
88,36,81
88,37,81
88,9,81
88,74,81
88,79,81
88,21,81
88,27,81
88,61,81
89,33,82
89,10,82
89,44,82
89,29,82
89,20,82
89,28,82
89,42,82
89,62,82
90,35,83
90,68,83
90,49,83
90,8,83
90,40,83
90,21,83
90,86,83
90,31,83
91,68,84
91,70,84
91,39,84
91,41,84
91,12,84
91,89,84
91,26,84
91,29,84
92,81,85
92,8,85
92,9,85
92,79,85
92,49,85
92,18,85
92,87,85
92,62,85
93,12,86
93,13,86
93,50,86
93,62,86
93,54,86
93,88,86
93,27,86
93,30,86
94,4,87
94,5,87
94,14,87
94,17,87
94,22,87
94,60,87
94,30,87
94,31,87
95,3,88
95,9,88
95,74,88
95,49,88
95,85,88
95,86,88
95,88,88
95,28,88
96,67,89
96,54,89
96,75,89
96,18,89
96,22,89
96,37,89
96,93,89
96,63,89
97,5,90
97,40,90
97,73,90
97,44,90
97,47,90
97,49,90
97,23,90
97,95,90
98,33,91
98,72,91
98,73,91
98,42,91
98,13,91
98,14,91
98,49,91
98,91,91
99,4,92
99,86,92
99,71,92
99,51,92
99,85,92
99,22,92
99,89,92
99,25,92
100,97,93
100,69,93
100,41,93
100,76,93
100,77,93
100,47,93
100,50,93
100,92,93
101,36,94
101,38,94
101,71,94
101,42,94
101,75,94
101,61,94
101,22,94
101,93,94
102,99,95
102,5,95
102,7,95
102,40,95
102,47,95
102,48,95
102,85,95
102,86,95
103,101,96
103,74,96
103,75,96
103,13,96
103,19,96
103,26,96
103,60,96
103,62,96
104,35,97
104,69,97
104,6,97
104,71,97
104,10,97
104,12,97
104,52,97
104,93,97
105,3,98
105,68,98
105,8,98
105,86,98
105,100,98
105,90,98
105,93,98
105,62,98
106,3,99
106,40,99
106,10,99
106,45,99
106,20,99
106,56,99
106,57,99
106,61,99
107,64,100
107,67,100
107,69,100
107,21,100
107,54,100
107,55,100
107,25,100
107,28,100
108,97,101
108,100,101
108,103,101
108,73,101
108,43,101
108,17,101
108,18,101
108,59,101
109,33,102
109,66,102
109,51,102
109,83,102
109,87,102
109,56,102
109,59,102
109,92,102
110,67,103
110,101,103
110,103,103
110,10,103
110,7,103
110,12,103
110,43,103
110,23,103
111,73,104
111,107,104
111,12,104
111,109,104
111,110,104
111,82,104
111,83,104
111,29,104
112,73,105
112,87,105
112,108,105
112,15,105
112,76,105
112,23,105
112,56,105
112,91,105
113,64,106
113,103,106
113,45,106
113,110,106
113,15,106
113,87,106
113,57,106
113,58,106
114,32,107
114,70,107
114,6,107
114,106,107
114,19,107
114,52,107
114,57,107
114,59,107
115,96,108
115,2,108
115,35,108
115,70,108
115,39,108
115,75,108
115,112,108
115,90,108
116,2,109
116,106,109
116,75,109
116,85,109
116,88,109
116,89,109
116,10,109
116,31,109
117,36,110
117,40,110
117,106,110
117,112,110
117,104,110
117,28,110
117,93,110
117,31,110
118,38,111
118,72,111
118,76,111
118,114,111
118,20,111
118,85,111
118,55,111
118,57,111
119,97,112
119,35,112
119,68,112
119,102,112
119,48,112
119,41,112
119,108,112
119,80,112
120,64,113
120,33,113
120,69,113
120,60,113
120,11,113
120,114,113
120,86,113
120,92,113
121,34,114
121,76,114
121,46,114
121,120,114
121,20,114
121,86,114
121,24,114
121,60,114
122,100,115
122,69,115
122,103,115
122,45,115
122,14,115
122,114,115
122,78,115
122,23,115
123,100,116
123,39,116
123,104,116
123,73,116
123,11,116
123,45,116
123,16,116
123,57,116
124,96,117
124,66,117
124,100,117
124,72,117
124,105,117
124,43,117
124,77,117
124,46,117
125,67,118
125,38,118
125,105,118
125,12,118
125,84,118
125,85,118
125,55,118
125,91,118
126,66,119
126,71,119
126,78,119
126,80,119
126,115,119
126,86,119
126,24,119
126,63,119
127,32,120
127,100,120
127,81,120
127,76,120
127,109,120
127,17,120
127,26,120
127,124,120
128,33,121
128,66,121
128,68,121
128,11,121
128,113,121
128,52,121
128,85,121
128,92,121
129,68,122
129,9,122
129,85,122
129,73,122
129,88,122
129,58,122
129,29,122
129,94,122
130,67,123
130,69,123
130,38,123
130,78,123
130,118,123
130,58,123
130,28,123
130,95,123
131,64,124
131,34,124
131,71,124
131,111,124
131,85,124
131,22,124
131,59,124
131,61,124
132,32,125
132,33,125
132,12,125
132,13,125
132,45,125
132,20,125
132,58,125
132,123,125
133,130,126
133,39,126
133,41,126
133,78,126
133,49,126
133,118,126
133,57,126
133,124,126
134,64,127
134,129,127
134,66,127
134,37,127
134,105,127
134,18,127
134,82,127
134,19,127
135,35,128
135,100,128
135,39,128
135,40,128
135,53,128
135,118,128
135,23,128
135,28,128
136,129,129
136,67,129
136,70,129
136,103,129
136,40,129
136,41,129
136,44,129
136,77,129
137,64,130
137,130,130
137,76,130
137,14,130
137,80,130
137,20,130
137,25,130
137,27,130
138,2,131
138,5,131
138,70,131
138,72,131
138,45,131
138,15,131
138,18,131
138,23,131
139,64,132
139,99,132
139,40,132
139,22,132
139,120,132
139,58,132
139,59,132
139,60,132
140,139,133
140,11,133
140,110,133
140,48,133
140,131,133
140,21,133
140,57,133
140,122,133
141,6,134
141,71,134
141,44,134
141,12,134
141,110,134
141,17,134
141,87,134
141,31,134
142,33,135
142,67,135
142,5,135
142,134,135
142,53,135
142,89,135
142,91,135
142,70,135
143,112,136
143,9,136
143,140,136
143,48,136
143,115,136
143,117,136
143,54,136
143,60,136
144,97,137
144,86,137
144,102,137
144,40,137
144,107,137
144,80,137
144,22,137
144,94,137
145,32,138
145,100,138
145,140,138
145,14,138
145,111,138
145,57,138
145,124,138
145,4,138
146,37,139
146,74,139
146,11,139
146,13,139
146,16,139
146,89,139
146,125,139
146,94,139
147,69,140
147,140,140
147,113,140
147,117,140
147,86,140
147,90,140
147,60,140
147,29,140
148,67,141
148,137,141
148,14,141
148,99,141
148,54,141
148,120,141
148,63,141
148,127,141
149,137,142
149,139,142
149,111,142
149,48,142
149,52,142
149,22,142
149,89,142
149,26,142
150,4,143
150,135,143
150,142,143
150,80,143
150,84,143
150,85,143
150,119,143
150,36,143
151,32,144
151,136,144
151,77,144
151,81,144
151,147,144
151,116,144
151,8,144
151,91,144
152,150,145
152,134,145
152,136,145
152,114,145
152,19,145
152,21,145
152,54,145
152,57,145
153,128,146
153,34,146
153,3,146
153,101,146
153,102,146
153,75,146
153,14,146
153,53,146
154,97,147
154,34,147
154,35,147
154,41,147
154,86,147
154,89,147
154,124,147
154,127,147
155,142,148
155,72,148
155,105,148
155,106,148
155,44,148
155,78,148
155,48,148
155,149,148
156,131,149
156,135,149
156,44,149
156,76,149
156,46,149
156,111,149
156,147,149
156,149,149
157,132,150
157,139,150
157,140,150
157,82,150
157,54,150
157,119,150
157,30,150
157,127,150
158,3,151
158,113,151
158,137,151
158,76,151
158,77,151
158,17,151
158,73,151
158,56,151
159,97,152
159,132,152
159,106,152
159,48,152
159,145,152
159,114,152
159,4,152
159,92,152
160,1,153
160,103,153
160,75,153
160,14,153
160,153,153
160,125,153
160,62,153
160,159,153
161,3,154
161,132,154
161,103,154
161,10,154
161,141,154
161,15,154
161,82,154
161,90,154
162,160,155
162,48,155
162,41,155
162,110,155
162,16,155
162,55,155
162,56,155
162,59,155
163,35,156
163,103,156
163,9,156
163,11,156
163,12,156
163,43,156
163,20,156
163,21,156
164,33,157
164,38,157
164,138,157
164,109,157
164,46,157
164,112,157
164,51,157
164,152,157
165,65,158
165,68,158
165,113,158
165,19,158
165,116,158
165,164,158
165,28,158
165,126,158
166,97,159
166,130,159
166,134,159
166,11,159
166,142,159
166,52,159
166,55,159
166,155,159
167,128,160
167,14,160
167,20,160
167,126,160
167,121,160
167,52,160
167,27,160
167,30,160
168,96,161
168,1,161
168,3,161
168,69,161
168,135,161
168,44,161
168,140,161
168,113,161
169,6,162
169,8,162
169,78,162
169,111,162
169,16,162
169,51,162
169,148,162
169,94,162
170,66,163
170,68,163
170,105,163
170,140,163
170,109,163
170,14,163
170,153,163
170,164,163
171,40,164
171,106,164
171,79,164
171,72,164
171,74,164
171,87,164
171,156,164
171,93,164
172,34,165
172,35,165
172,68,165
172,47,165
172,112,165
172,82,165
172,117,165
172,149,165
173,67,166
173,4,166
173,70,166
173,40,166
173,43,166
173,48,166
173,116,166
173,52,166
174,2,167
174,69,167
174,171,167
174,12,167
174,66,167
174,45,167
174,26,167
174,127,167
175,69,168
175,15,168
175,80,168
175,55,168
175,88,168
175,89,168
175,59,168
175,30,168
176,66,169
176,67,169
176,165,169
176,42,169
176,172,169
176,141,169
176,17,169
176,98,169
177,37,170
177,9,170
177,12,170
177,173,170
177,48,170
177,83,170
177,73,170
177,58,170
178,32,171
178,129,171
178,130,171
178,133,171
178,72,171
178,98,171
178,116,171
178,59,171
179,131,172
179,6,172
179,76,172
179,47,172
179,146,172
179,115,172
179,57,172
179,159,172
180,33,173
180,42,173
180,107,173
180,14,173
180,144,173
180,178,173
180,179,173
180,156,173
181,161,174
181,130,174
181,41,174
181,11,174
181,108,174
181,177,174
181,82,174
181,159,174
182,96,175
182,160,175
182,2,175
182,35,175
182,132,175
182,129,175
182,170,175
182,156,175
183,1,176
183,6,176
183,70,176
183,135,176
183,28,176
183,112,176
183,89,176
183,156,176
184,98,177
184,113,177
184,45,177
184,175,177
184,145,177
184,114,177
184,84,177
184,88,177
185,133,178
185,38,178
185,107,178
185,148,178
185,151,178
185,184,178
185,119,178
185,63,178
186,84,179
186,34,179
186,163,179
186,133,179
186,48,179
186,116,179
186,22,179
186,25,179
187,70,180
187,41,180
187,148,180
187,53,180
187,184,180
187,155,180
187,28,180
187,125,180
188,115,181
188,100,181
188,179,181
188,72,181
188,19,181
188,148,181
188,185,181
188,153,181
189,97,182
189,132,182
189,105,182
189,174,182
189,23,182
189,25,182
189,58,182
189,92,182
190,129,183
190,136,183
190,42,183
190,110,183
190,79,183
190,115,183
190,22,183
190,94,183
191,100,184
191,101,184
191,104,184
191,41,184
191,114,184
191,116,184
191,21,184
191,185,184
192,179,185
192,71,185
192,72,185
192,143,185
192,144,185
192,147,185
192,187,185
192,94,185
193,97,186
193,133,186
193,8,186
193,138,186
193,11,186
193,109,186
193,142,186
193,63,186
194,193,187
194,4,187
194,7,187
194,146,187
194,182,187
194,185,187
194,25,187
194,123,187
195,16,188
195,194,188
195,37,188
195,166,188
195,142,188
195,176,188
195,148,188
195,120,188
196,96,189
196,34,189
196,72,189
196,43,189
196,125,189
196,143,189
196,89,189
196,29,189
197,34,190
197,107,190
197,164,190
197,102,190
197,75,190
197,179,190
197,122,190
197,125,190
198,48,191
198,194,191
198,196,191
198,41,191
198,173,191
198,176,191
198,117,191
198,57,191
199,2,192
199,5,192
199,107,192
199,48,192
199,153,192
199,184,192
199,57,192
199,124,192
200,33,193
200,34,193
200,167,193
200,137,193
200,16,193
200,87,193
200,187,193
200,93,193
201,199,194
201,200,194
201,136,194
201,158,194
201,91,194
201,28,194
201,125,194
201,62,194
202,160,195
202,96,195
202,69,195
202,64,195
202,9,195
202,113,195
202,117,195
202,73,195
203,176,196
203,6,196
203,73,196
203,48,196
203,9,196
203,86,196
203,55,196
203,59,196
204,66,197
204,132,197
204,176,197
204,119,197
204,58,197
204,59,197
204,189,197
204,190,197
205,164,198
205,39,198
205,136,198
205,199,198
205,147,198
205,22,198
205,93,198
205,31,198
206,34,199
206,27,199
206,37,199
206,76,199
206,120,199
206,91,199
206,60,199
206,69,199
207,37,200
207,38,200
207,167,200
207,41,200
207,171,200
207,153,200
207,154,200
207,190,200
208,100,201
208,198,201
208,78,201
208,207,201
208,148,201
208,56,201
208,92,201
208,93,201
209,99,202
209,7,202
209,142,202
209,21,202
209,151,202
209,156,202
209,157,202
209,127,202
210,130,203
210,201,203
210,205,203
210,18,203
210,181,203
210,55,203
210,152,203
210,159,203
211,193,204
211,66,204
211,200,204
211,47,204
211,177,204
211,114,204
211,56,204
211,111,204
212,128,205
212,194,205
212,37,205
212,49,205
212,178,205
212,185,205
212,154,205
212,93,205
213,97,206
213,33,206
213,103,206
213,200,206
213,41,206
213,74,206
213,44,206
213,146,206
214,194,207
214,132,207
214,203,207
214,142,207
214,57,207
214,89,207
214,187,207
214,29,207
215,7,208
215,105,208
215,143,208
215,49,208
215,116,208
215,151,208
215,59,208
215,63,208
216,198,209
216,12,209
216,205,209
216,80,209
216,179,209
216,181,209
216,88,209
216,117,209
217,17,210
217,9,210
217,189,210
217,49,210
217,179,210
217,185,210
217,155,210
217,93,210
218,101,211
218,6,211
218,169,211
218,106,211
218,13,211
218,20,211
218,57,211
218,187,211
219,163,212
219,6,212
219,137,212
219,106,212
219,141,212
219,210,212
219,20,212
219,215,212
220,101,213
220,103,213
220,10,213
220,17,213
220,83,213
220,20,213
220,122,213
220,92,213
221,66,214
221,5,214
221,188,214
221,107,214
221,84,214
221,149,214
221,59,214
221,60,214
222,70,215
222,17,215
222,73,215
222,205,215
222,177,215
222,169,215
222,155,215
222,220,215
223,1,216
223,134,216
223,209,216
223,204,216
223,49,216
223,58,216
223,29,216
223,94,216
224,128,217
224,44,217
224,174,217
224,83,217
224,14,217
224,22,217
224,24,217
224,156,217
225,96,218
225,196,218
225,102,218
225,106,218
225,77,218
225,19,218
225,119,218
225,132,218
226,97,219
226,168,219
226,201,219
226,206,219
226,208,219
226,147,219
226,220,219
226,126,219
227,3,220
227,104,220
227,175,220
227,145,220
227,114,220
227,212,220
227,86,220
227,151,220
228,160,221
228,103,221
228,73,221
228,167,221
228,140,221
228,18,221
228,181,221
228,118,221
229,192,222
229,225,222
229,64,222
229,109,222
229,47,222
229,205,222
229,118,222
229,222,222
230,133,223
230,109,223
230,45,223
230,173,223
230,177,223
230,213,223
230,23,223
230,58,223
231,161,224
231,196,224
231,6,224
231,1,224
231,202,224
231,225,224
231,178,224
231,115,224
232,65,225
232,133,225
232,138,225
232,13,225
232,77,225
232,19,225
232,218,225
232,197,225
233,129,226
233,194,226
233,195,226
233,132,226
233,137,226
233,13,226
233,81,226
233,53,226
234,96,227
234,37,227
234,70,227
234,135,227
234,84,227
234,23,227
234,189,227
234,5,227
235,225,228
235,193,228
235,40,228
235,73,228
235,10,228
235,144,228
235,52,228
235,63,228
236,194,229
236,5,229
236,103,229
236,234,229
236,55,229
236,120,229
236,60,229
236,189,229
237,128,230
237,65,230
237,98,230
237,43,230
237,136,230
237,75,230
237,81,230
237,120,230
238,224,231
238,67,231
238,197,231
238,23,231
238,176,231
238,212,231
238,121,231
238,153,231
239,2,232
239,233,232
239,108,232
239,98,232
239,177,232
239,114,232
239,155,232
239,60,232
240,99,233
240,100,233
240,168,233
240,139,233
240,78,233
240,47,233
240,117,233
240,159,233
241,97,234
241,98,234
241,5,234
241,8,234
241,137,234
241,11,234
241,34,234
241,101,234
242,37,235
242,38,235
242,135,235
242,137,235
242,87,235
242,144,235
242,41,235
242,219,235
243,128,236
243,129,236
243,35,236
243,102,236
243,78,236
243,178,236
243,227,236
243,27,236
244,229,237
244,170,237
244,239,237
244,209,237
244,53,237
244,25,237
244,185,237
244,218,237
245,196,238
245,197,238
245,198,238
245,199,238
245,231,238
245,16,238
245,179,238
245,62,238
246,118,239
246,112,239
246,209,239
246,242,239
246,213,239
246,150,239
246,154,239
246,60,239
247,65,240
247,162,240
247,133,240
247,15,240
247,116,240
247,95,240
247,222,240
247,191,240
248,225,241
248,170,241
248,203,241
248,204,241
248,176,241
248,151,241
248,56,241
248,26,241
249,225,242
249,4,242
249,104,242
249,203,242
249,141,242
249,110,242
249,242,242
249,57,242
250,225,243
250,6,243
250,239,243
250,113,243
250,243,243
250,53,243
250,58,243
250,223,243
251,97,244
251,98,244
251,163,244
251,166,244
251,41,244
251,46,244
251,187,244
251,94,244
252,38,245
252,233,245
252,204,245
252,50,245
252,51,245
252,183,245
252,155,245
252,61,245
253,160,246
253,164,246
253,167,246
253,201,246
253,173,246
253,221,246
253,62,246
253,223,246
254,161,247
254,106,247
254,78,247
254,205,247
254,110,247
254,116,247
254,21,247
254,153,247
255,199,248
255,137,248
255,204,248
255,77,248
255,112,248
255,186,248
255,156,248
255,94,248
256,65,249
256,71,249
256,9,249
256,173,249
256,243,249
256,95,249
256,92,249
256,191,249
257,68,250
257,229,250
257,81,250
257,106,250
257,172,250
257,209,250
257,242,250
257,92,250
258,198,251
258,201,251
258,234,251
258,205,251
258,78,251
258,245,251
258,56,251
258,53,251
259,34,252
259,99,252
259,195,252
259,174,252
259,15,252
259,163,252
259,58,252
259,157,252
260,169,253
260,77,253
260,80,253
260,20,253
260,245,253
260,24,253
260,62,253
260,31,253
261,35,254
261,7,254
261,231,254
261,146,254
261,195,254
261,58,254
261,251,254
261,94,254
262,32,255
262,240,255
262,227,255
262,69,255
262,141,255
262,16,255
262,253,255
262,63,255
263,41,256
263,148,256
263,53,256
263,248,256
263,122,256
263,187,256
263,93,256
263,62,256
264,4,257
264,7,257
264,232,257
264,14,257
264,119,257
264,56,257
264,121,257
264,251,257
265,138,258
265,78,258
265,206,258
265,221,258
265,20,258
265,238,258
265,53,258
265,223,258
266,132,259
266,38,259
266,141,259
266,239,259
266,149,259
266,182,259
266,23,259
266,117,259
267,256,260
267,97,260
267,204,260
267,205,260
267,182,260
267,87,260
267,120,260
267,124,260
268,240,261
268,162,261
268,164,261
268,252,261
268,141,261
268,80,261
268,146,261
268,92,261
269,3,262
269,164,262
269,230,262
269,87,262
269,19,262
269,183,262
269,217,262
269,190,262
270,39,263
270,203,263
270,112,263
270,114,263
270,181,263
270,182,263
270,248,263
270,92,263
271,129,264
271,69,264
271,38,264
271,199,264
271,170,264
271,189,264
271,6,264
271,157,264
272,193,265
272,37,265
272,6,265
272,43,265
272,44,265
272,110,265
272,159,265
272,229,265
273,128,266
273,219,266
273,105,266
273,177,266
273,82,266
273,181,266
273,89,266
273,91,266
274,224,267
274,251,267
274,77,267
274,206,267
274,24,267
274,121,267
274,91,267
274,30,267
275,202,268
275,247,268
275,142,268
275,80,268
275,214,268
275,23,268
275,56,268
275,94,268
276,196,269
276,38,269
276,42,269
276,108,269
276,16,269
276,117,269
276,217,269
276,92,269
277,224,270
277,70,270
277,40,270
277,49,270
277,247,270
277,120,270
277,91,270
277,62,270
278,37,271
278,265,271
278,143,271
278,13,271
278,270,271
278,207,271
278,246,271
278,251,271
279,39,272
279,232,272
279,169,272
279,142,272
279,239,272
279,53,272
279,189,272
279,223,272
280,32,273
280,164,273
280,41,273
280,173,273
280,54,273
280,279,273
280,26,273
280,155,273
281,225,274
281,274,274
281,235,274
281,269,274
281,143,274
281,82,274
281,211,274
281,184,274
282,194,275
282,259,275
282,130,275
282,14,275
282,116,275
282,119,275
282,61,275
282,31,275
283,32,276
283,193,276
283,5,276
283,38,276
283,267,276
283,20,276
283,217,276
283,92,276
284,65,277
284,225,277
284,200,277
284,109,277
284,136,277
284,211,277
284,116,277
284,93,277
285,1,278
285,194,278
285,5,278
285,78,278
285,206,278
285,46,278
285,29,278
285,117,278
286,192,279
286,1,279
286,227,279
286,96,279
286,14,279
286,79,279
286,112,279
286,220,279
287,64,280
287,103,280
287,8,280
287,171,280
287,180,280
287,151,280
287,216,280
287,185,280
288,70,281
288,166,281
288,109,281
288,275,281
288,217,281
288,58,281
288,285,281
288,223,281
289,34,282
289,269,282
289,110,282
289,51,282
289,215,282
289,58,282
289,92,282
289,125,282
290,64,283
290,129,283
290,194,283
290,134,283
290,210,283
290,151,283
290,127,283
290,31,283
291,98,284
291,68,284
291,38,284
291,274,284
291,25,284
291,58,284
291,62,284
291,255,284
292,64,285
292,193,285
292,263,285
292,45,285
292,15,285
292,55,285
292,156,285
292,30,285
293,257,286
293,99,286
293,12,286
293,13,286
293,273,286
293,35,286
293,88,286
293,186,286
294,187,287
294,262,287
294,105,287
294,275,287
294,276,287
294,116,287
294,91,287
294,222,287
295,33,288
295,99,288
295,205,288
295,48,288
295,84,288
295,245,288
295,122,288
295,284,288
296,33,289
296,199,289
296,16,289
296,81,289
296,51,289
296,150,289
